NAME,ISO3,iso2,FULL_NAME,REGION_IFRC,Income Group,SIDS
Aruba,ABW,AW,Aruba,Americas,No income group,SIDS
Afghanistan,AFG,AF,Islamic Republic of Afghanistan,Asia-Pacific,Low income,
Angola,AGO,AO,Republic of Angola,Africa,Lower middle income,
Anguilla,AIA,AI,Anguilla,Americas,No income group,SIDS
Albania,ALB,AL,Republic of Albania,Europe,Upper middle income,
Andorra,AND,AD,Principality of Andorra,Europe,High income,
United Arab Emirates (the),ARE,AE,United Arab Emirates,Middle East and North Africa,High income,
Argentina,ARG,AR,Argentine Republic,Americas,Upper middle income,
Armenia,ARM,AM,Republic of Armenia,Europe,Upper middle income,
American Samoa,ASM,AS,American Samoa,Americas,Upper middle income,SIDS
Antigua and Barbuda,ATG,AG,Antigua and Barbuda,Americas,High income,SIDS
Australia,AUS,AU,Australia,Asia-Pacific,High income,
Austria,AUT,AT,Republic of Austria,Europe,High income,
Azerbaijan,AZE,AZ,Republic of Azerbaijan,Europe,Upper middle income,
Burundi,BDI,BI,Republic of Burundi,Africa,Low income,
Belgium,BEL,BE,Kingdom of Belgium,Europe,High income,
Benin,BEN,BJ,Republic of Benin,Africa,Low income,
Burkina Faso,BFA,BF,Burkina Faso,Africa,Low income,
Bangladesh,BGD,BD,People's Republic of Bangladesh,Asia-Pacific,Lower middle income,
Bulgaria,BGR,BG,Republic of Bulgaria,Europe,Upper middle income,
Bahrain,BHR,BH,Kingdom of Bahrain,Middle East and North Africa,High income,SIDS
Bahamas (the),BHS,BS,Commonwealth of the Bahamas,Americas,High income,SIDS
Bosnia and Herzegovina,BIH,BA,Republic of Bosnia and Herzegovia,Europe,Upper middle income,
Saint Barthelemy,BLM,BL,Saint Barthélemy,Americas,No income group,
Belarus,BLR,BY,Republic of Belarus,Europe,Upper middle income,
Belize,BLZ,BZ,Belize,Americas,Upper middle income,SIDS
Bermuda,BMU,BM,Bermuda,Europe,High income,SIDS
Bolivia (Plurinational State of),BOL,BO,Republic of Bolivia,Americas,Lower middle income,
Brazil,BRA,BR,Federative Republic of Brazil,Americas,Upper middle income,
Barbados,BRB,BB,Barbados,Americas,High income,SIDS
Brunei Darussalam,BRN,BN,Brunei Darussalam,Asia-Pacific,High income,
Bhutan,BTN,BT,Kingdom of Bhutan,Asia-Pacific,Lower middle income,
Botswana,BWA,BW,Republic of Botswana,Africa,Upper middle income,
Central African Republic,CAF,CF,Central African Republic,Africa,Low income,
Canada,CAN,CA,Canada,Americas,High income,
Switzerland,CHE,CH,Swiss Confederation,Europe,High income,
Chile,CHL,CL,Republic of Chile,Americas,High income,
China,CHN,CN,People's Republic of China,Asia-Pacific,Upper middle income,
Cote d'Ivoire,CIV,CI,Republic of Côte d'Ivoire,Africa,Lower middle income,
Cameroon,CMR,CM,Republic of Cameroon,Africa,Lower middle income,
Congo (the Democratic Republic of the),COD,CD,Democratic Republic of the Congo,Africa,Low income,
Congo (the),COG,CG,Republic of the Congo,Africa,Lower middle income,
Cook Islands (the),COK,CK,Cook Islands,Asia-Pacific,No income group,SIDS
Colombia,COL,CO,Republic of Colombia,Americas,Upper middle income,
Comoros (the),COM,KM,Islamic Federal Republic of the Comoros,Africa,Lower middle income,SIDS
Cabo Verde,CPV,CV,Republic of Cape Verde,Africa,Lower middle income,SIDS
Costa Rica,CRI,CR,Republic of Costa Rica,Americas,Upper middle income,
Cuba,CUB,CU,Republic of Cuba,Americas,Upper middle income,SIDS
